Date,Open,High,Low,Close,Volume
2021-12-09 00:00:00-05:00,170.85116144440897,172.6484600825667,169.8841293433167,170.50927734375,108923700
2021-12-10 00:00:00-05:00,171.14422713494562,175.4616584549351,170.63628965473916,175.28582763671875,115402700
2021-12-13 00:00:00-05:00,176.9170250648393,177.90359710458122,171.4567470785072,171.66188049316406,153237000
2021-12-14 00:00:00-05:00,171.18324085105056,173.61546458889217,168.21379204713816,170.2845916748047,139380400
2021-12-15 00:00:00-05:00,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300
2021-12-16 00:00:00-05:00,175.11973661793166,176.9365751900634,166.78767978084602,168.26263427734375,150185800
2021-12-17 00:00:00-05:00,165.98672717242667,169.44458898529163,165.75230596796482,167.1686553955078,195432700
2021-12-20 00:00:00-05:00,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100
2021-12-21 00:00:00-05:00,167.5789142050935,169.18085708761444,165.19553249835857,168.97573852539062,91185900
2021-12-22 00:00:00-05:00,169.02453697313442,171.77910499631244,168.15519034473417,171.564208984375,92135300
2021-12-23 00:00:00-05:00,171.76931657934202,172.74611106678847,171.20277398805894,172.1893310546875,68356600
2021-12-27 00:00:00-05:00,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600
2021-12-28 00:00:00-05:00,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300
2021-12-29 00:00:00-05:00,175.16856451921535,176.43840038673264,174.0061766459811,175.2174072265625,62348900
2021-12-30 00:00:00-05:00,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000
2021-12-31 00:00:00-05:00,173.9573548573712,175.0709001571645,173.14661351296067,173.44943237304688,64062300
2022-01-03 00:00:00-05:00,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900
2022-01-04 00:00:00-05:00,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400
2022-01-05 00:00:00-05:00,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600
2022-01-06 00:00:00-05:00,168.69246617678775,171.2321387270322,167.65706602936248,168.0087127685547,96904000
2022-01-07 00:00:00-05:00,168.8779910690407,170.09898412579085,167.0611528044084,168.17469787597656,86709100
2022-01-10 00:00:00-05:00,165.1564429133354,168.4970788622131,164.2675561955421,168.19427490234375,106765600
2022-01-11 00:00:00-05:00,168.32123396506768,171.11485190283432,166.8560422275084,171.01718139648438,76138300
2022-01-12 00:00:00-05:00,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200
2022-01-13 00:00:00-05:00,171.70096415486904,172.52146809219963,167.80354809549323,168.19427490234375,84505800
2022-01-14 00:00:00-05:00,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800
2022-01-18 00:00:00-05:00,167.53005178287384,168.53614912039677,165.47879187832885,165.8597412109375,90956700
2022-01-19 00:00:00-05:00,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000
2022-01-20 00:00:00-05:00,163.10515822088573,165.74250066133902,160.3701303584997,160.69247436523438,91420500
2022-01-21 00:00:00-05:00,160.60460283678086,162.47028452383861,158.5338025837486,158.64125061035156,122848900
2022-01-24 00:00:00-05:00,156.30670516297684,158.53379607319022,151.11014976934194,157.86956787109375,162294600
2022-01-25 00:00:00-05:00,155.2907812885663,158.98306320756222,153.37627246633923,156.0722198486328,115798400
2022-01-26 00:00:00-05:00,159.70596106577034,160.57530790290645,154.1577733646561,155.984375,108275300
2022-01-27 00:00:00-05:00,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600
2022-01-28 00:00:00-05:00,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700
2022-01-31 00:00:00-05:00,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600
2022-02-01 00:00:00-05:00,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900
2022-02-02 00:00:00-05:00,170.6948950003688,171.79867791780276,169.30784814286474,171.7595977783203,84914300
2022-02-03 00:00:00-05:00,170.43110878285196,172.15027672857178,168.12587305039293,168.8877716064453,89418100
2022-02-04 00:00:00-05:00,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07 00:00:00-05:00,169.06382633955357,170.129885294368,167.19576822143142,167.8901824951172,77251200
2022-02-08 00:00:00-05:00,167.95862803498034,171.49913925228722,167.6652133594248,170.9905548095703,74829200
2022-02-09 00:00:00-05:00,172.1837618828852,172.7705763046375,171.05900812473544,172.40870666503906,71285000
2022-02-10 00:00:00-05:00,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900
2022-02-11 00:00:00-05:00,168.54545914237346,169.27898837706067,164.34966356269592,164.93649291992188,98670700
2022-02-14 00:00:00-05:00,163.69440078491326,165.85587378073802,162.90219149496014,165.17124938964844,86185500
2022-02-15 00:00:00-05:00,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400
2022-02-16 00:00:00-05:00,168.07601104878276,169.5332796330186,166.31553783336227,168.76063537597656,61177400
2022-02-17 00:00:00-05:00,167.274027503072,168.13470669398032,164.77024977354867,165.17124938964844,69589300
2022-02-18 00:00:00-05:00,166.09057780285292,166.7947521007373,162.54029172105788,163.62591552734375,82772700
2022-02-22 00:00:00-05:00,161.35687442039574,163.02932772220805,158.58902218443671,160.7113800048828,91162800
2022-02-23 00:00:00-05:00,161.90457789540673,162.5011823133144,156.24173835796486,156.55471801757812,90009200
2022-02-24 00:00:00-05:00,149.22918225588046,159.27364628099374,148.6619178836396,159.1660614013672,141147500
2022-02-25 00:00:00-05:00,160.2419073795577,161.49379611504713,157.33713033388693,161.229736328125,91974200
2022-02-28 00:00:00-05:00,159.47904685433394,161.78721963459702,158.86287747049465,161.49380493164062,95056600
2022-03-01 00:00:00-05:00,161.08304074169718,162.94132403155473,158.41299811175085,159.61598205566406,83474400
2022-03-02 00:00:00-05:00,160.77986315221446,163.68464076398826,159.37148431939156,162.90220642089844,79724800
2022-03-03 00:00:00-05:00,164.7702811660162,165.20062084345977,161.9144082164394,162.5794677734375,76678400
2022-03-04 00:00:00-05:00,160.87765818976635,161.91437725608384,158.54014531943216,159.58663940429688,83737200
2022-03-07 00:00:00-05:00,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800
2022-03-08 00:00:00-05:00,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300
2022-03-09 00:00:00-05:00,157.9337564869507,159.8213797915154,155.90922322313332,159.37147521972656,91454900
2022-03-10 00:00:00-05:00,156.68185579600046,156.86768560681452,152.55452973284972,155.03875732421875,105342000
2022-03-11 00:00:00-05:00,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100
2022-03-14 00:00:00-04:00,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100
2022-03-15 00:00:00-04:00,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300
2022-03-16 00:00:00-04:00,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200
2022-03-17 00:00:00-04:00,155.1268130175759,157.46432633327734,154.16833868809496,157.09266662597656,75615400
2022-03-18 00:00:00-04:00,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700
2022-03-21 00:00:00-04:00,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400
2022-03-22 00:00:00-04:00,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000
2022-03-23 00:00:00-04:00,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700
2022-03-24 00:00:00-04:00,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400
2022-03-25 00:00:00-04:00,170.061446329407,171.43069512284325,168.95625735233114,170.88299560546875,80546200
2022-03-28 00:00:00-04:00,168.38898581373743,171.87080253422522,168.22272096176943,171.74366760253906,90371900
2022-03-29 00:00:00-04:00,172.80972386459516,175.0787667230212,172.467404224187,175.02987670898438,100589400
2022-03-30 00:00:00-04:00,174.62891251824163,175.66563174403498,172.81953392128133,173.8660430908203,92633200
2022-03-31 00:00:00-04:00,173.9345145849757,174.12034444944086,170.57005683003788,170.77545166015625,103049300
2022-04-01 00:00:00-04:00,170.208175340956,171.0395147015426,168.1640768197994,170.48202514648438,78751300
2022-04-04 00:00:00-04:00,170.73632454310336,174.57023673592576,170.60917466091976,174.52133178710938,76468400
2022-04-05 00:00:00-04:00,173.60197924086432,174.38441368133695,170.58961634544698,171.21556091308594,73401800
2022-04-06 00:00:00-04:00,168.57481703992445,169.81693085468368,166.39379406221198,168.05645751953125,89058800
2022-04-07 00:00:00-04:00,167.401190693142,169.55287391806212,166.11996174699982,168.3596649169922,77594700
2022-04-08 00:00:00-04:00,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500
2022-04-11 00:00:00-04:00,165.00501879739264,165.31798361672782,161.8655060412837,162.11001586914062,72246700
2022-04-12 00:00:00-04:00,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200
2022-04-13 00:00:00-04:00,163.71394494457553,167.2837812669122,163.10756555004033,166.6578369140625,70618900
2022-04-14 00:00:00-04:00,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400
2022-04-18 00:00:00-04:00,160.32019219645267,162.94134514885508,159.97788741289764,161.4449462890625,69023900
2022-04-19 00:00:00-04:00,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800
2022-04-20 00:00:00-04:00,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800
2022-04-21 00:00:00-04:00,165.2006278854853,167.76308617115384,162.26650987641895,162.7653045654297,87227800
2022-04-22 00:00:00-04:00,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400
2022-04-25 00:00:00-04:00,157.58163561913904,159.58661851207708,154.9800632753819,159.30299377441406,96046400
2022-04-26 00:00:00-04:00,158.68681550148915,158.7748354230094,153.27826144285282,153.35650634765625,95623200
2022-04-27 00:00:00-04:00,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200
2022-04-28 00:00:00-04:00,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800
2022-04-29 00:00:00-04:00,158.28583697775457,162.55008785176082,153.7966412998766,154.18785095214844,131747600
2022-05-02 00:00:00-04:00,153.2685246478865,154.7551334388098,149.9040675207667,154.49107360839844,123055300
2022-05-03 00:00:00-04:00,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500
2022-05-04 00:00:00-04:00,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500
2022-05-05 00:00:00-04:00,160.25174474333807,160.47668960295778,151.5471860479713,153.3272247314453,130525300
2022-05-06 00:00:00-04:00,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600
2022-05-09 00:00:00-04:00,151.75019320834667,152.63173048104144,148.3808086845327,148.93910217285156,131577900
2022-05-10 00:00:00-04:00,152.32811702969943,153.52307898712107,149.7912627423493,151.33883666992188,115366700
2022-05-11 00:00:00-04:00,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800
2022-05-12 00:00:00-04:00,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000
2022-05-13 00:00:00-04:00,141.62245981596948,145.0604308345469,140.17283922837782,144.0907440185547,113990900
2022-05-16 00:00:00-04:00,142.56276758428663,144.4923369438145,141.22087499257742,142.55296325683594,86643800
2022-05-17 00:00:00-04:00,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300
2022-05-18 00:00:00-04:00,143.83604831537036,144.3355756662519,137.02867854993576,137.9298095703125,109742900
2022-05-19 00:00:00-04:00,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600
2022-05-20 00:00:00-04:00,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100
2022-05-23 00:00:00-04:00,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300
2022-05-24 00:00:00-04:00,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700
2022-05-25 00:00:00-04:00,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700
2022-05-26 00:00:00-04:00,134.5702485880299,141.37760590054086,134.32537951243148,140.8291015625,90601500
2022-05-27 00:00:00-04:00,142.4060284868712,146.60797434750936,142.27869181225157,146.5688018798828,90978500
2022-05-31 00:00:00-04:00,146.01049226377089,147.5678554930359,143.8262500562877,145.7852020263672,103718400
2022-06-01 00:00:00-04:00,146.8234927200187,148.625740486996,144.64905411869742,145.65792846679688,74286600
2022-06-02 00:00:00-04:00,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100
2022-06-03 00:00:00-04:00,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300
2022-06-06 00:00:00-04:00,144.01238876362018,145.5207905259265,141.9260996131152,143.14065551757812,71598400
2022-06-07 00:00:00-04:00,141.3874111623379,145.94197002029273,141.14254208512267,145.65792846679688,67808200
2022-06-08 00:00:00-04:00,145.5305491597089,146.79406665216868,144.43354079753493,144.92327880859375,53950200
2022-06-09 00:00:00-04:00,144.0613709060868,144.91351047437155,139.60475090946733,139.71249389648438,69473000
2022-06-10 00:00:00-04:00,137.40092646925825,137.87107088214006,134.24701176433422,134.31558227539062,91437900
2022-06-13 00:00:00-04:00,130.14299644685158,132.4251777606438,128.7423526705115,129.17332458496094,122207100
2022-06-14 00:00:00-04:00,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300
2022-06-15 00:00:00-04:00,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000
2022-06-16 00:00:00-04:00,129.36920136755154,129.67283655853572,126.39158573948599,127.39065551757812,108123900
2022-06-17 00:00:00-04:00,127.40040831326962,130.34862471673097,127.14573507239332,128.8598175048828,134520300
2022-06-21 00:00:00-04:00,130.68172228241795,134.24701531100777,130.58378362269173,133.08143615722656,81000500
2022-06-22 00:00:00-04:00,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200
2022-06-23 00:00:00-04:00,134.01190702274286,135.74556869818326,132.8463282477274,135.43214416503906,72433800
2022-06-24 00:00:00-04:00,137.02873655581266,138.99749360130787,136.90141479225005,138.75262451171875,89116800
2022-06-27 00:00:00-04:00,139.77127334833523,140.54506804098577,138.07678343315314,138.75262451171875,70207900
2022-06-28 00:00:00-04:00,139.212931320367,140.47644880841756,134.50165406172098,134.6191864013672,67083400
2022-06-29 00:00:00-04:00,134.63881999394516,137.78293057588337,133.86502534038587,136.3724822998047,66242400
2022-06-30 00:00:00-04:00,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500
2022-07-01 00:00:00-04:00,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600
2022-07-05 00:00:00-04:00,134.94245447298385,138.70363989022064,134.11968301964518,138.6546630859375,73353800
2022-07-06 00:00:00-04:00,138.44894003031942,141.16207781793045,138.18447732277275,139.98670959472656,74064300
2022-07-07 00:00:00-04:00,140.3491492881493,143.5422515193908,140.3393599057939,143.3463592529297,66253700
2022-07-08 00:00:00-04:00,142.27867446652914,144.52168281438622,142.02401609395528,144.0221405029297,64547800
2022-07-11 00:00:00-04:00,142.68029721118097,143.63039032716094,140.8290877786715,141.89671325683594,63141600
2022-07-12 00:00:00-04:00,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800
2022-07-13 00:00:00-04:00,140.05527730810053,143.4442558667998,139.20312303306522,142.50396728515625,71185600
2022-07-14 00:00:00-04:00,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700
2022-07-15 00:00:00-04:00,146.7059412883577,147.76377735798872,145.1583671279135,147.0879364013672,76259900
2022-07-18 00:00:00-04:00,147.64626627696484,148.45923341835072,143.68917356336667,144.0515899658203,81420900
2022-07-19 00:00:00-04:00,144.88409097349603,148.1261542059037,143.89482557447934,147.90087890625,82982400
2022-07-20 00:00:00-04:00,148.01839486109847,150.56503820748694,147.28378792798063,149.89898681640625,64823400
2022-07-21 00:00:00-04:00,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600
2022-07-22 00:00:00-04:00,152.20079694797485,153.07253011561605,150.2614383736218,150.92747497558594,66675400
2022-07-25 00:00:00-04:00,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900
2022-07-26 00:00:00-04:00,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700
2022-07-27 00:00:00-04:00,149.44845111836102,154.10096215711584,149.0370729884084,153.57203674316406,78620700
2022-07-28 00:00:00-04:00,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29 00:00:00-04:00,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900
2022-08-01 00:00:00-04:00,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400
2022-08-02 00:00:00-04:00,156.81414688340993,159.07673453265352,156.35379186998745,156.72598266601562,59907000
2022-08-03 00:00:00-04:00,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500
2022-08-04 00:00:00-04:00,162.6027983303137,163.75858773192834,161.05522452393103,162.4069061279297,55474100
2022-08-05 00:00:00-04:00,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000
2022-08-08 00:00:00-04:00,163.18181120847004,164.59421857415984,161.05339717997808,161.71055603027344,60276900
2022-08-09 00:00:00-04:00,160.87682032374863,162.64232916411427,160.12157196524083,161.7595672607422,63135500
2022-08-10 00:00:00-04:00,164.46672330332,166.0949161402945,163.70167172283962,165.99684143066406,70170500
2022-08-11 00:00:00-04:00,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200
2022-08-12 00:00:00-04:00,166.56566536252754,168.8706222095757,166.15370085284405,168.80197143554688,68039400
2022-08-15 00:00:00-04:00,168.2330984181666,170.0672580774187,168.06635799154176,169.87109375,54091700
2022-08-16 00:00:00-04:00,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100
2022-08-17 00:00:00-04:00,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000
2022-08-18 00:00:00-04:00,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19 00:00:00-04:00,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300
2022-08-22 00:00:00-04:00,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800
2022-08-23 00:00:00-04:00,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100
2022-08-24 00:00:00-04:00,164.1135822617859,164.88843656775538,163.0640799468379,164.31954956054688,53841500
2022-08-25 00:00:00-04:00,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200
2022-08-26 00:00:00-04:00,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000
2022-08-29 00:00:00-04:00,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000
2022-08-30 00:00:00-04:00,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200
2022-08-31 00:00:00-04:00,157.23791969354875,157.50274977749038,154.12866933419335,154.20713806152344,87991100
2022-09-01 00:00:00-04:00,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900
2022-09-02 00:00:00-04:00,156.6886409081276,157.2869518100939,152.0002433352291,152.8241424560547,76957800
2022-09-06 00:00:00-04:00,153.47148977301632,154.079603619405,150.74476547508485,151.56866455078125,73714800
2022-09-07 00:00:00-04:00,151.85312983190147,153.6676685648947,150.66631095885003,152.97128295898438,87449600
2022-09-08 00:00:00-04:00,151.67658920142858,153.36362955067995,149.75414265238146,151.5000457763672,84923800
2022-09-09 00:00:00-04:00,152.49067960307377,154.79565178409123,151.78447599724632,154.35426330566406,68028800
2022-09-12 00:00:00-04:00,156.53170218353472,161.11220709833708,156.24726616785827,160.29811096191406,104956000
2022-09-13 00:00:00-04:00,156.8357585865151,157.46349338077283,150.43089710301157,150.8918914794922,122656600
2022-09-14 00:00:00-04:00,151.8237313927598,154.08947711736784,150.66635107863272,152.33377075195312,87965400
2022-09-15 00:00:00-04:00,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100
2022-09-16 00:00:00-04:00,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800
2022-09-19 00:00:00-04:00,146.44872924023372,151.5981220543988,146.24276190884032,151.5196533203125,81474200
2022-09-20 00:00:00-04:00,150.4603364872082,155.05065980282333,150.14647654096675,153.8932647705078,107689800
2022-09-21 00:00:00-04:00,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800
2022-09-22 00:00:00-04:00,149.45987128233378,151.50981598394938,148.01804042401267,149.81297302246094,86652500
2022-09-23 00:00:00-04:00,148.29268659863374,148.5673196468233,145.71308157487604,147.5472412109375,96029900
2022-09-26 00:00:00-04:00,146.79200808789446,150.82324708343862,146.77238716545008,147.8807373046875,93339400
2022-09-27 00:00:00-04:00,149.81300689014782,151.75505941669135,147.07646404392761,148.85177612304688,84442700
2022-09-28 00:00:00-04:00,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400
2022-09-29 00:00:00-04:00,143.3002265150421,143.90834038923484,137.9840792223541,139.7495880126953,128138200
2022-09-30 00:00:00-04:00,138.5726147256006,140.35774479295515,135.35547138562947,135.5516357421875,124925300
2022-10-03 00:00:00-04:00,135.5614315097669,140.32829792951577,135.05139229305564,139.7201690673828,114311700
2022-10-04 00:00:00-04:00,142.25072959734777,143.41792753527417,141.4954812316815,143.30023193359375,87830100
2022-10-05 00:00:00-04:00,141.30913113651346,144.55569777280346,140.2694318056122,143.59446716308594,79471000
